,close,log_returns
2021-01-02 07:00:00+00:00,29837.78,0.0012676534149463166
2021-01-02 08:00:00+00:00,29911.15,0.0024559447969563085
2021-01-02 09:00:00+00:00,29691.36,-0.007375226186609508
2021-01-02 10:00:00+00:00,29752.49,0.002056731572704618
2021-01-02 11:00:00+00:00,29829.72,0.0025923859907776734
2021-01-02 12:00:00+00:00,30645.08,0.026966915515373537
2021-01-02 13:00:00+00:00,31600.0,0.03068499311852332
2021-01-02 14:00:00+00:00,31350.89,-0.007914464762196191
2021-01-02 15:00:00+00:00,31802.45,0.014300675012879693
2021-01-02 16:00:00+00:00,32568.52,0.023802846822637853
2021-01-02 17:00:00+00:00,32970.21,0.012258248823918707
2021-01-02 18:00:00+00:00,33056.02,0.0025992714808202927
2021-01-02 19:00:00+00:00,33111.87,0.001688130398698713
2021-01-02 20:00:00+00:00,30674.58,-0.07645752979792605
2021-01-02 21:00:00+00:00,31719.83,0.03350773878588253
2021-01-02 22:00:00+00:00,32179.36,0.01438321587961081
2021-01-02 23:00:00+00:00,32225.91,0.0014455341342652092
2021-01-03 00:00:00+00:00,32485.8,0.008032283408610863
2021-01-03 01:00:00+00:00,32631.23,0.004466734487064359
2021-01-03 02:00:00+00:00,32779.5,0.004533514729046445
2021-01-03 03:00:00+00:00,32617.55,-0.004952832920143403
2021-01-03 04:00:00+00:00,33222.97,0.018391017086325376
2021-01-03 05:00:00+00:00,33779.48,0.016612013374710664
2021-01-03 06:00:00+00:00,33997.56,0.006435239797996889
2021-01-03 07:00:00+00:00,34508.49,0.014916623384338166
2021-01-03 08:00:00+00:00,34398.96,-0.0031790493552071785
2021-01-03 09:00:00+00:00,34218.86,-0.005249377306620101
2021-01-03 10:00:00+00:00,33903.18,-0.009268138760883761
2021-01-03 11:00:00+00:00,34450.26,0.016007729304303026
2021-01-03 12:00:00+00:00,34146.74,-0.008849424341496296
2021-01-03 13:00:00+00:00,33916.08,-0.006777882051805546
2021-01-03 14:00:00+00:00,33921.94,0.00017276447675135785
2021-01-03 15:00:00+00:00,33567.82,-0.01049413273470081
2021-01-03 16:00:00+00:00,32704.25,-0.026062831072873275
2021-01-03 17:00:00+00:00,32933.74,0.006992625310737239
2021-01-03 18:00:00+00:00,32785.67,-0.0045061345057649405
2021-01-03 19:00:00+00:00,32772.46,-0.00040300112827459516
2021-01-03 20:00:00+00:00,33744.0,0.029214095182846362
2021-01-03 21:00:00+00:00,33598.47,-0.004322093518327981
2021-01-03 22:00:00+00:00,33166.13,-0.012951355757088322
2021-01-03 23:00:00+00:00,33080.66,-0.0025803528721366526
2021-01-04 00:00:00+00:00,32896.22,-0.005591064035338065
2021-01-04 01:00:00+00:00,33229.4,0.01007726867644619
2021-01-04 02:00:00+00:00,33508.78,0.008372467813818656
2021-01-04 03:00:00+00:00,33611.6,0.003063751439645333
2021-01-04 04:00:00+00:00,33345.25,-0.00795591205135523
2021-01-04 05:00:00+00:00,32903.87,-0.013325053399194663
2021-01-04 06:00:00+00:00,33277.83,0.011301129467302029
2021-01-04 07:00:00+00:00,32108.13,-0.03578214040387509
2021-01-04 08:00:00+00:00,32051.35,-0.001769964931862046
2021-01-04 09:00:00+00:00,30998.4,-0.03340371391452443
2021-01-04 10:00:00+00:00,30284.84,-0.023288332974444496
2021-01-04 11:00:00+00:00,30774.11,0.016026494799274642
2021-01-04 12:00:00+00:00,31282.87,0.01639691131156001
2021-01-04 13:00:00+00:00,31455.92,0.005516537340207947
2021-01-04 14:00:00+00:00,32180.72,0.02278031473284457
2021-01-04 15:00:00+00:00,31771.01,-0.012813276685473305
2021-01-04 16:00:00+00:00,31342.02,-0.013594549551706935
2021-01-04 17:00:00+00:00,31022.25,-0.010255000255121416
2021-01-04 18:00:00+00:00,31183.45,0.005182816392725355
2021-01-04 19:00:00+00:00,31690.76,0.016137650384273113
2021-01-04 20:00:00+00:00,31269.47,-0.013382933570499207
2021-01-04 21:00:00+00:00,31044.04,-0.00723538068875597
2021-01-04 22:00:00+00:00,31367.03,0.010350499793215453
2021-01-04 23:00:00+00:00,32019.99,0.020603053985681876
2021-01-05 00:00:00+00:00,32445.0,0.01318595280942141
2021-01-05 01:00:00+00:00,32819.44,0.011474674676636822
2021-01-05 02:00:00+00:00,32352.37,-0.01433374328076594
2021-01-05 03:00:00+00:00,31201.92,-0.03620764808544097
2021-01-05 04:00:00+00:00,30886.26,-0.010168206564697043
2021-01-05 05:00:00+00:00,30460.19,-0.013890839682531029
2021-01-05 06:00:00+00:00,31136.64,0.021964675640593928
2021-01-05 07:00:00+00:00,30831.98,-0.009832797781826885
2021-01-05 08:00:00+00:00,31225.9,0.012695415659611216
2021-01-05 09:00:00+00:00,31591.43,0.011638002624451993
2021-01-05 10:00:00+00:00,31361.97,-0.0072898688924287495
2021-01-05 11:00:00+00:00,31820.92,0.014527922738507398
2021-01-05 12:00:00+00:00,31629.64,-0.0060292794722029445
2021-01-05 13:00:00+00:00,31500.5,-0.004091236931554119
2021-01-05 14:00:00+00:00,32399.77,0.028147905286169794
2021-01-05 15:00:00+00:00,32167.29,-0.007201226280238355
2021-01-05 16:00:00+00:00,32535.08,0.011368794106933155
2021-01-05 17:00:00+00:00,32827.06,0.008934283430304063
2021-01-05 18:00:00+00:00,33450.2,0.018804590364952224
2021-01-05 19:00:00+00:00,33807.67,0.010629934193142634
2021-01-05 20:00:00+00:00,34067.74,0.00766319563172985
2021-01-05 21:00:00+00:00,33807.14,-0.007678872670532838
2021-01-05 22:00:00+00:00,34299.99,0.014473039842716046
2021-01-05 23:00:00+00:00,34030.64,-0.007883767355638694
2021-01-06 00:00:00+00:00,33976.94,-0.0015792360545864588
2021-01-06 01:00:00+00:00,33875.89,-0.0029785072989722745
2021-01-06 02:00:00+00:00,33956.8,0.002385576581774933
2021-01-06 03:00:00+00:00,34199.45,0.00712043356865994
2021-01-06 04:00:00+00:00,35463.43,0.036292462608646034
2021-01-06 05:00:00+00:00,35130.05,-0.009445135114881292
2021-01-06 06:00:00+00:00,35276.57,0.004162114628317175
2021-01-06 07:00:00+00:00,34787.89,-0.013949666477350652
2021-01-06 08:00:00+00:00,34653.07,-0.003883015712892308
2021-01-06 09:00:00+00:00,33999.95,-0.01902726797289412
2021-01-06 10:00:00+00:00,34525.0,0.01532464526851109
2021-01-06 11:00:00+00:00,35023.68,0.014340704851361331
2021-01-06 12:00:00+00:00,35041.55,0.0005100961029451993
2021-01-06 13:00:00+00:00,34662.52,-0.010875512315505396
2021-01-06 14:00:00+00:00,34341.2,-0.009313188404440564
2021-01-06 15:00:00+00:00,34669.08,0.009502423905123744
2021-01-06 16:00:00+00:00,34703.78,0.0010003913027062166
2021-01-06 17:00:00+00:00,35019.23,0.009048724442681491
2021-01-06 18:00:00+00:00,35348.28,0.009352395684397403
2021-01-06 19:00:00+00:00,34940.03,-0.011616571544314972
2021-01-06 20:00:00+00:00,36117.69,0.03314960969499115
2021-01-06 21:00:00+00:00,35966.97,-0.004181755719945736
2021-01-06 22:00:00+00:00,36098.46,0.003649187853768431
2021-01-06 23:00:00+00:00,36859.26,0.020856670927924904
2021-01-07 00:00:00+00:00,37266.01,0.01097477506925139
2021-01-07 01:00:00+00:00,37000.0,-0.007163738502075715
2021-01-07 02:00:00+00:00,37066.23,0.0017883998592169523
2021-01-07 03:00:00+00:00,37575.83,0.013654712046658359
2021-01-07 04:00:00+00:00,37593.99,0.0004831726443747945
2021-01-07 05:00:00+00:00,37505.58,-0.002354475287731329
2021-01-07 06:00:00+00:00,37249.5,-0.006851199990053544
2021-01-07 07:00:00+00:00,36917.01,-0.00896610147706757
2021-01-07 08:00:00+00:00,37253.57,0.009075358719864372
2021-01-07 09:00:00+00:00,37541.17,0.007690418268663707
2021-01-07 10:00:00+00:00,37096.87,-0.011905597950639984
2021-01-07 11:00:00+00:00,37886.66,0.021066471759940513
2021-01-07 12:00:00+00:00,38022.39,0.0035761254988837237
2021-01-07 13:00:00+00:00,38236.45,0.005614052409422492
2021-01-07 14:00:00+00:00,38518.92,0.007360300007935452
2021-01-07 15:00:00+00:00,39000.0,0.012412096975954018
2021-01-07 16:00:00+00:00,39160.25,0.0041005555776580105
2021-01-07 17:00:00+00:00,39776.9,0.015624140074589706
2021-01-07 18:00:00+00:00,38974.89,-0.020368749164037997
2021-01-07 19:00:00+00:00,39093.33,0.0030342715863418673
2021-01-07 20:00:00+00:00,39168.11,0.0019110310967518195
2021-01-07 21:00:00+00:00,39749.98,0.014746442654610349
2021-01-07 22:00:00+00:00,39719.53,-0.0007663316784056793
2021-01-07 23:00:00+00:00,39505.56,-0.0054015847820957025
2021-01-08 00:00:00+00:00,38853.66,-0.01663914062453545
2021-01-08 01:00:00+00:00,38711.41,-0.003667892247868944
2021-01-08 02:00:00+00:00,37221.6,-0.03924515069143887
2021-01-08 03:00:00+00:00,38414.82,0.03155408470774438
2021-01-08 04:00:00+00:00,38725.86,0.008064271293430044
2021-01-08 05:00:00+00:00,38000.87,-0.01889853973124271
2021-01-08 06:00:00+00:00,38570.45,0.014877385049710196
2021-01-08 07:00:00+00:00,38956.26,0.009953039022352209
2021-01-08 08:00:00+00:00,38699.06,-0.006624167938150995
2021-01-08 09:00:00+00:00,39394.0,0.017798210108443957
2021-01-08 10:00:00+00:00,40754.32,0.03394832589440381
2021-01-08 11:00:00+00:00,41329.64,0.01401807176792927
2021-01-08 12:00:00+00:00,41383.23,0.0012958081976521371
2021-01-08 13:00:00+00:00,41360.04,-0.000560528985793722
2021-01-08 14:00:00+00:00,41520.65,0.003875696523371894
2021-01-08 15:00:00+00:00,40915.61,-0.01467924101526372
2021-01-08 16:00:00+00:00,41371.03,0.0110692246061377
2021-01-08 17:00:00+00:00,41043.68,-0.007944011973431921
2021-01-08 18:00:00+00:00,39927.15,-0.027580321836773954
2021-01-08 19:00:00+00:00,40366.77,0.0109503781338037
2021-01-08 20:00:00+00:00,39073.3,-0.03256755247246966
2021-01-08 21:00:00+00:00,40082.62,0.025503454618540953
2021-01-08 22:00:00+00:00,40724.09,0.01587698533991551
2021-01-08 23:00:00+00:00,40665.15,-0.0014483489538241303
2021-01-09 00:00:00+00:00,40315.34,-0.008639418600764009
2021-01-09 01:00:00+00:00,40246.55,-0.0017077557817580075
2021-01-09 02:00:00+00:00,40023.72,-0.005552007546264093
2021-01-09 03:00:00+00:00,40264.29,0.005992693552945963
2021-01-09 04:00:00+00:00,40253.31,-0.00027273540364007874
2021-01-09 05:00:00+00:00,39352.36,-0.022636288856172568
2021-01-09 06:00:00+00:00,39032.28,-0.008166951563094353
2021-01-09 07:00:00+00:00,39665.99,0.016105149385433098
2021-01-09 08:00:00+00:00,40214.91,0.013743676908234833
2021-01-09 09:00:00+00:00,40365.47,0.003736894147343354
2021-01-09 10:00:00+00:00,40426.79,0.0015179674828898983
2021-01-09 11:00:00+00:00,40628.32,0.0049726763748209855
2021-01-09 12:00:00+00:00,40916.56,0.007069510690802697
2021-01-09 13:00:00+00:00,41130.96,0.005226251518745291
2021-01-09 14:00:00+00:00,40897.14,-0.005700988643816711
2021-01-09 15:00:00+00:00,40620.02,-0.006799085432998329
2021-01-09 16:00:00+00:00,40113.89,-0.01253839014508692
2021-01-09 17:00:00+00:00,40507.38,0.009761521358941283
2021-01-09 18:00:00+00:00,40725.25,0.005364113470424218
2021-01-09 19:00:00+00:00,40749.99,0.0006073010833811774
2021-01-09 20:00:00+00:00,40749.94,-1.2269949188060584e-06
2021-01-09 21:00:00+00:00,40860.16,0.002701137898742743
2021-01-09 22:00:00+00:00,40453.4,-0.010004810831630488
2021-01-09 23:00:00+00:00,40257.43,-0.004856111258193351
2021-01-10 00:00:00+00:00,40685.88,0.010586520405851759
2021-01-10 01:00:00+00:00,41235.48,0.013417947306227845
2021-01-10 02:00:00+00:00,41082.2,-0.0037241131468614425
2021-01-10 03:00:00+00:00,40481.5,-0.014729858038640319
2021-01-10 04:00:00+00:00,40480.09,-3.483133174988831e-05
2021-01-10 05:00:00+00:00,40571.12,0.002246235146270414
2021-01-10 06:00:00+00:00,41021.66,0.011043736446616412
2021-01-10 07:00:00+00:00,41090.01,0.001664806373721449
2021-01-10 08:00:00+00:00,40908.59,-0.00442496081691841
2021-01-10 09:00:00+00:00,40831.95,-0.001875202254792265
2021-01-10 10:00:00+00:00,40505.44,-0.008028577111902569
2021-01-10 11:00:00+00:00,39233.94,-0.03189409755969065
2021-01-10 12:00:00+00:00,39632.74,0.01011335583286653
2021-01-10 13:00:00+00:00,39851.56,0.005506006917442261
2021-01-10 14:00:00+00:00,39504.14,-0.008756074729048944
2021-01-10 15:00:00+00:00,39716.79,0.005368543659775833
2021-01-10 16:00:00+00:00,39294.26,-0.010695567972878066
2021-01-10 17:00:00+00:00,38653.53,-0.01644034889459116
2021-01-10 18:00:00+00:00,38109.13,-0.014184217362472867
2021-01-10 19:00:00+00:00,37363.26,-0.019766017316864
2021-01-10 20:00:00+00:00,37738.54,0.009993984793092972
2021-01-10 21:00:00+00:00,38048.94,0.008191372390656211
2021-01-10 22:00:00+00:00,38449.99,0.01048521003541602
2021-01-10 23:00:00+00:00,38171.57,-0.00726743818346185
2021-01-11 00:00:00+00:00,37211.93,-0.02546158889921027
2021-01-11 01:00:00+00:00,37233.56,0.0005810963325959879
2021-01-11 02:00:00+00:00,36317.89,-0.024900047791646642
2021-01-11 03:00:00+00:00,35419.85,-0.025038059881691926
2021-01-11 04:00:00+00:00,35495.05,0.0021208526892816993
2021-01-11 05:00:00+00:00,34847.17,-0.01842132139524058
2021-01-11 06:00:00+00:00,32618.18,-0.0661021270993132
2021-01-11 07:00:00+00:00,34333.36,0.05124767461534482
2021-01-11 08:00:00+00:00,35419.82,0.031154074206873997
2021-01-11 09:00:00+00:00,35734.67,0.008849815518268467
2021-01-11 10:00:00+00:00,35363.4,-0.010443978992284182
2021-01-11 11:00:00+00:00,34114.76,-0.03594725177905055
2021-01-11 12:00:00+00:00,34200.0,0.0024955088544980912
2021-01-11 13:00:00+00:00,32691.37,-0.045114515369967106
2021-01-11 14:00:00+00:00,33262.31,0.01731379545060704
2021-01-11 15:00:00+00:00,31500.03,-0.05443642593711304
2021-01-11 16:00:00+00:00,31725.88,0.00714425338033798
2021-01-11 17:00:00+00:00,32815.17,0.0337581568775144
2021-01-11 18:00:00+00:00,32583.1,-0.0070971594235340225
2021-01-11 19:00:00+00:00,32226.84,-0.010994103325223353
2021-01-11 20:00:00+00:00,33395.33,0.03561642412641428
2021-01-11 21:00:00+00:00,33958.5,0.016723121008737424
2021-01-11 22:00:00+00:00,34424.89,0.013640658401065327
2021-01-11 23:00:00+00:00,35452.59,0.029416461700739933
2021-01-12 00:00:00+00:00,34947.02,-0.014363110577362663
2021-01-12 01:00:00+00:00,34316.45,-0.01820836933955496
2021-01-12 02:00:00+00:00,34405.28,0.002585209932089855
2021-01-12 03:00:00+00:00,34996.38,0.017034586595570757
2021-01-12 04:00:00+00:00,35286.62,0.008259227690558833
2021-01-12 05:00:00+00:00,35900.0,0.01723344023479287
2021-01-12 06:00:00+00:00,36029.49,0.0036004742946465474
2021-01-12 07:00:00+00:00,36449.26,0.011583386676438734
2021-01-12 08:00:00+00:00,35776.17,-0.01863912715506552
2021-01-12 09:00:00+00:00,35911.46,0.003774435299809016
2021-01-12 10:00:00+00:00,35054.92,-0.02414049008181943
2021-01-12 11:00:00+00:00,35388.39,0.009467825717147731
2021-01-12 12:00:00+00:00,34986.85,-0.0114115236399868
2021-01-12 13:00:00+00:00,33248.45,-0.05096412713147838
2021-01-12 14:00:00+00:00,33402.6,0.004625591790395791
2021-01-12 15:00:00+00:00,33834.06,0.012834246151278518
2021-01-12 16:00:00+00:00,35000.0,0.033880074073814416
2021-01-12 17:00:00+00:00,34998.61,-3.9715074347379024e-05
2021-01-12 18:00:00+00:00,34998.86,7.143115315394608e-06
2021-01-12 19:00:00+00:00,34669.89,-0.009443902610331832
2021-01-12 20:00:00+00:00,34285.4,-0.011151979342052665
2021-01-12 21:00:00+00:00,34710.36,0.01231859389273367
2021-01-12 22:00:00+00:00,33751.22,-0.028021636657372315
2021-01-12 23:00:00+00:00,34038.98,0.008489773695507054
2021-01-13 00:00:00+00:00,32450.75,-0.047782783145116046
2021-01-13 01:00:00+00:00,33099.56,0.019796433879554907
2021-01-13 02:00:00+00:00,33011.27,-0.0026709709283344743
2021-01-13 03:00:00+00:00,33787.42,0.023239525545244347
2021-01-13 04:00:00+00:00,33164.4,-0.018611532407720406
2021-01-13 05:00:00+00:00,33300.0,0.00408038553390437
2021-01-13 06:00:00+00:00,33751.34,0.013462723247673019
2021-01-13 07:00:00+00:00,34940.72,0.034632791013959316
2021-01-13 08:00:00+00:00,34490.64,-0.012964928368225005
2021-01-13 09:00:00+00:00,34329.35,-0.00468730946652845
2021-01-13 10:00:00+00:00,34906.2,0.01666379044693481
2021-01-13 11:00:00+00:00,34378.66,-0.015228440814022194
2021-01-13 12:00:00+00:00,34230.79,-0.0043104916000972155
2021-01-13 13:00:00+00:00,34546.35,0.009176369192655343
2021-01-13 14:00:00+00:00,34240.24,-0.008900340043977478
2021-01-13 15:00:00+00:00,34652.19,0.011959366507090723
2021-01-13 16:00:00+00:00,34758.05,0.0030502727573977527
2021-01-13 17:00:00+00:00,34806.81,0.0014018574316192053
2021-01-13 18:00:00+00:00,35715.42,0.02576947101171686
2021-01-13 19:00:00+00:00,35999.65,0.007926687884031695
2021-01-13 20:00:00+00:00,36245.08,0.006794431764771723
2021-01-13 21:00:00+00:00,37299.99,0.028689410601820616
2021-01-13 22:00:00+00:00,37211.16,-0.002384342265120186
2021-01-13 23:00:00+00:00,37393.66,0.004892455045888311
2021-01-14 00:00:00+00:00,37799.67,0.010799201094716477
2021-01-14 01:00:00+00:00,37466.46,-0.008854239666670906
2021-01-14 02:00:00+00:00,37437.65,-0.0007692502165951009
2021-01-14 03:00:00+00:00,37051.07,-0.010379651328320158
2021-01-14 04:00:00+00:00,37517.35,0.012506261428693313
2021-01-14 05:00:00+00:00,37546.15,0.0007673503477239544
2021-01-14 06:00:00+00:00,37844.9,0.00792538540712249
2021-01-14 07:00:00+00:00,38230.59,0.010139752094672563
2021-01-14 08:00:00+00:00,38388.44,0.004120392109545847
2021-01-14 09:00:00+00:00,37948.19,-0.011534564235298691
2021-01-14 10:00:00+00:00,38500.0,0.014436432924161344
2021-01-14 11:00:00+00:00,38381.21,-0.0030902243742508173
2021-01-14 12:00:00+00:00,38283.01,-0.002561822287024231
2021-01-14 13:00:00+00:00,39016.99,0.018990997658822388
2021-01-14 14:00:00+00:00,39601.04,0.01485818825055497
2021-01-14 15:00:00+00:00,39529.25,-0.0018144763451854074
2021-01-14 16:00:00+00:00,39245.4,-0.00720666428862527
2021-01-14 17:00:00+00:00,39390.71,0.003695761791749084
2021-01-14 18:00:00+00:00,39313.87,-0.0019526188797174455
2021-01-14 19:00:00+00:00,39849.51,0.013532726230150404
2021-01-14 20:00:00+00:00,39312.1,-0.013577749522080585
2021-01-14 21:00:00+00:00,38751.61,-0.014360056204789237
2021-01-14 22:00:00+00:00,38936.85,0.004768799666052048
2021-01-14 23:00:00+00:00,39125.14,0.004824124139280985
2021-01-15 00:00:00+00:00,39418.74,0.0074761106147363055
2021-01-15 01:00:00+00:00,39119.7,-0.007615161317856475
2021-01-15 02:00:00+00:00,39224.28,0.0026697663845386007
2021-01-15 03:00:00+00:00,38657.96,-0.014543238140746427
2021-01-15 04:00:00+00:00,38407.97,-0.006487714528286833
2021-01-15 05:00:00+00:00,37800.01,-0.015955622965289087
2021-01-15 06:00:00+00:00,38018.21,0.005755888292234898
2021-01-15 07:00:00+00:00,38444.22,0.01114310408616734
2021-01-15 08:00:00+00:00,38256.82,-0.004886514521706587
2021-01-15 09:00:00+00:00,38663.2,0.010566398214108631
2021-01-15 10:00:00+00:00,38425.09,-0.006177611599545585
2021-01-15 11:00:00+00:00,38078.28,-0.009066590811200502
2021-01-15 12:00:00+00:00,37756.26,-0.008492751074138714
2021-01-15 13:00:00+00:00,37632.64,-0.0032795308274223187
2021-01-15 14:00:00+00:00,36885.35,-0.020057305690874477
2021-01-15 15:00:00+00:00,35537.94,-0.037213595055551094
2021-01-15 16:00:00+00:00,36172.55,0.017699685705834294
2021-01-15 17:00:00+00:00,35959.33,-0.005911966276958071
2021-01-15 18:00:00+00:00,35424.55,-0.014983495014094505
2021-01-15 19:00:00+00:00,35197.44,-0.0064317299160570615
2021-01-15 20:00:00+00:00,35618.78,0.011899674167276879
2021-01-15 21:00:00+00:00,36268.81,0.01808511641830083
2021-01-15 22:00:00+00:00,36602.19,0.009149931410642895
2021-01-15 23:00:00+00:00,36754.67,0.00415721773266688
2021-01-16 00:00:00+00:00,37185.19,0.011645271313953497
2021-01-16 01:00:00+00:00,37023.47,-0.004358527859497611
2021-01-16 02:00:00+00:00,36191.96,-0.02271504115343457
2021-01-16 03:00:00+00:00,36539.76,0.009563988067314493
2021-01-16 04:00:00+00:00,36561.6,0.0005975265207052052
2021-01-16 05:00:00+00:00,35864.79,-0.019242475033914165
2021-01-16 06:00:00+00:00,36127.88,0.007308832167680913
2021-01-16 07:00:00+00:00,36584.75,0.012566620472715147
2021-01-16 08:00:00+00:00,37463.24,0.023728698623133426
2021-01-16 09:00:00+00:00,37443.86,-0.0005174409483855433
2021-01-16 10:00:00+00:00,37422.04,-0.0005829089242989819
2021-01-16 11:00:00+00:00,37690.0,0.007134971617616966
2021-01-16 12:00:00+00:00,37388.89,-0.008021205812799357
2021-01-16 13:00:00+00:00,37158.2,-0.00618912787573805
2021-01-16 14:00:00+00:00,37226.4,0.0018337134060071132
2021-01-16 15:00:00+00:00,37472.98,0.006601952937615722
2021-01-16 16:00:00+00:00,37229.91,-0.0065076694577441705
2021-01-16 17:00:00+00:00,36893.77,-0.009069768372431324
2021-01-16 18:00:00+00:00,36517.92,-0.010239603092288994
2021-01-16 19:00:00+00:00,36399.99,-0.003234599094282617
2021-01-16 20:00:00+00:00,36744.42,0.009417877478405258
2021-01-16 21:00:00+00:00,35923.92,-0.022583008513069307
2021-01-16 22:00:00+00:00,36150.0,0.006273579722055275
2021-01-16 23:00:00+00:00,36006.94,-0.003965250950133872
2021-01-17 00:00:00+00:00,36390.09,0.010584787173295149
2021-01-17 01:00:00+00:00,36707.65,0.008688695377045037
2021-01-17 02:00:00+00:00,36396.13,-0.008522729895835536
2021-01-17 03:00:00+00:00,36184.19,-0.005840167207746825
2021-01-17 04:00:00+00:00,35858.87,-0.009031326854258455
2021-01-17 05:00:00+00:00,35564.54,-0.008241882209695722
2021-01-17 06:00:00+00:00,35401.11,-0.004605898457098409
2021-01-17 07:00:00+00:00,34773.91,-0.017875782618661074
2021-01-17 08:00:00+00:00,34710.0,-0.0018395630879891934
2021-01-17 09:00:00+00:00,34158.38,-0.016019885965461802
2021-01-17 10:00:00+00:00,34829.37,0.01945305245079231
2021-01-17 11:00:00+00:00,35292.84,0.01321911414566881
2021-01-17 12:00:00+00:00,35142.69,-0.004263479736516083
2021-01-17 13:00:00+00:00,34849.33,-0.008382718997528888
2021-01-17 14:00:00+00:00,34771.28,-0.002242153083636478
2021-01-17 15:00:00+00:00,35755.93,0.027924370823286044
2021-01-17 16:00:00+00:00,35903.49,0.004118375743591918
2021-01-17 17:00:00+00:00,35826.18,-0.0021555941895628275
2021-01-17 18:00:00+00:00,35677.1,-0.004169884682663269
2021-01-17 19:00:00+00:00,35624.0,-0.0014894583622636975
2021-01-17 20:00:00+00:00,36059.56,0.012152447795580234
2021-01-17 21:00:00+00:00,36522.27,0.012750195701871286
2021-01-17 22:00:00+00:00,36170.37,-0.009681936133228762
2021-01-17 23:00:00+00:00,35820.0,-0.009733878751058347
2021-01-18 00:00:00+00:00,35956.66,0.003807927678283328
2021-01-18 01:00:00+00:00,36106.88,0.004169104587049157
2021-01-18 02:00:00+00:00,35752.04,-0.00987609844884609
2021-01-18 03:00:00+00:00,35080.04,-0.01897502269486476
2021-01-18 04:00:00+00:00,35134.38,0.0015478305125609453
2021-01-18 05:00:00+00:00,35334.39,0.005676572390421135
2021-01-18 06:00:00+00:00,35189.45,-0.004110388885998579
2021-01-18 07:00:00+00:00,36087.74,0.025206873698019567
2021-01-18 08:00:00+00:00,36209.41,0.0033658343341330956
2021-01-18 09:00:00+00:00,36557.11,0.009556665518113048
2021-01-18 10:00:00+00:00,36189.03,-0.01011966108924183
2021-01-18 11:00:00+00:00,36427.81,0.006576459691684588
2021-01-18 12:00:00+00:00,36983.67,0.015143969944819464
2021-01-18 13:00:00+00:00,36773.0,-0.005712583632366705
2021-01-18 14:00:00+00:00,36463.25,-0.008458976176213233
2021-01-18 15:00:00+00:00,36435.1,-0.0007723083279442495
2021-01-18 16:00:00+00:00,36213.06,-0.006112768482890266
2021-01-18 17:00:00+00:00,35702.46,-0.01420023327468288
2021-01-18 18:00:00+00:00,35785.09,0.0023117322330564035
2021-01-18 19:00:00+00:00,35985.76,0.005591978440161543
2021-01-18 20:00:00+00:00,36118.62,0.0036852171910317275
2021-01-18 21:00:00+00:00,36230.98,0.0031060321088751757
2021-01-18 22:00:00+00:00,36489.52,0.0071105421252650345
2021-01-18 23:00:00+00:00,36624.23,0.0036849471524498666
2021-01-19 00:00:00+00:00,36683.7,0.0016224714855759515
2021-01-19 01:00:00+00:00,36915.96,0.006311463150713942
2021-01-19 02:00:00+00:00,36852.78,-0.0017129210949794848
2021-01-19 03:00:00+00:00,36514.92,-0.009210112577538707
2021-01-19 04:00:00+00:00,36333.57,-0.00497883688792553
2021-01-19 05:00:00+00:00,36297.36,-0.000997095947965931
2021-01-19 06:00:00+00:00,36671.13,0.010244785635548993
2021-01-19 07:00:00+00:00,37223.61,0.014953440387050597
2021-01-19 08:00:00+00:00,37218.42,-0.0001394373583958542
