session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-26500-P,26500.0,P,0.9114400167567388,0.0005,1.0379,29326.87,1.5803305555555551,3
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-26750-P,26750.0,P,0.9200385074808588,0.001,0.987,29079.32,0.8375191666666667,1
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-27000-P,27000.0,P,0.9286369982049792,0.0015,1.0076,29204.38,0.0175494444444444,5
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-27250-P,27250.0,P,0.9372354889290992,0.002,0.9671,29174.89,0.0102172222222222,4
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-27500-P,27500.0,P,0.9458339796532196,0.0035,1.0372,29203.51,0.0343316666666666,4
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-27750-P,27750.0,P,0.9544324703773396,0.003,0.8604,29146.06,0.1100769444444444,3
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-28000-P,28000.0,P,0.9630309611014598,0.004,0.8187000000000001,29119.26,0.1700694444444444,5
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-28250-P,28250.0,P,0.97162945182558,0.0045,0.8348,29266.81,1.95371,1
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-28500-P,28500.0,P,0.9802279425497,0.0085,0.8668,29180.1,0.0106563888888888,3
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-28750-P,28750.0,P,0.9888264332738204,0.011,0.8076000000000001,29117.85,0.1194086111111111,7
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-29000-P,29000.0,P,0.9974249239979404,0.012,0.7189,29172.14,0.0833227777777777,10
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-29250-P,29250.0,P,1.0060234147220608,0.015,0.6866,29200.22,0.0445563888888888,5
2021-01-01 08:00:00+00:00,2021-01-02 08:00:00+00:00,weekday,friday,29074.87,2021-01-02 08:00:00+00:00,BTC-2JAN21-29500-P,29500.0,P,1.014621905446181,0.017,0.7193999999999999,29354.24,1.6256908333333333,3
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-29500-C,29500.0,C,0.986254289788256,0.0255,0.9466,29814.82,0.488283611111111,4
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-29750-C,29750.0,C,0.9946123769898516,0.0165,0.7195,29843.73,1.0943797222222222,18
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-30000-C,30000.0,C,1.002970464191447,0.0135,0.7532,29864.81,0.8913069444444445,26
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-30250-C,30250.0,C,1.0113285513930423,0.0105,0.7713,29872.19,0.9569991666666668,14
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-30500-C,30500.0,C,1.0196866385946377,0.008,0.7839,29871.77,0.7833555555555556,6
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-30750-C,30750.0,C,1.028044725796233,0.0045,0.7889,29713.0,1.5863258333333334,2
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-31000-C,31000.0,C,1.0364028129978284,0.004,0.8126000000000001,29786.67,0.5624997222222222,8
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-31500-C,31500.0,C,1.0531189874010194,0.002,0.8419,29815.27,1.8353022222222224,2
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-32250-C,32250.0,C,1.0781932490058057,0.0005,0.815,29770.82,0.5658916666666667,6
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-27750-P,27750.0,P,0.9277476793770884,0.0005,0.7815000000000001,29847.5,1.1656630555555554,16
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-28000-P,28000.0,P,0.9361057665786838,0.002,0.9221,29811.69,0.5764866666666666,14
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-28250-P,28250.0,P,0.9444638537802792,0.0025,0.8743000000000001,29812.32,0.3978652777777778,2
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-28500-P,28500.0,P,0.9528219409818746,0.0035,0.8712000000000001,29827.87,0.6924305555555555,20
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-28750-P,28750.0,P,0.96118002818347,0.004,0.7959,29826.15,0.7090425,4
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-29000-P,29000.0,P,0.9695381153850654,0.0055,0.8003,29868.6,0.9543702777777778,16
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-29250-P,29250.0,P,0.9778962025866608,0.0085,0.7626000000000001,29745.22,0.5201272222222223,2
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-29500-P,29500.0,P,0.986254289788256,0.01,0.7395999999999999,29841.63,0.4293077777777778,14
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-29750-P,29750.0,P,0.9946123769898516,0.014,0.7984,29884.62,0.8100102777777777,4
2021-01-02 08:00:00+00:00,2021-01-03 08:00:00+00:00,weekend,saturday,29911.15,2021-01-03 08:00:00+00:00,BTC-3JAN21-30000-P,30000.0,P,1.002970464191447,0.0215,0.823,29742.69,0.5337875,6
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-30750-C,30750.0,C,0.8939223743973655,0.11,1.1515,34513.51,0.9538075,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-33000-C,33000.0,C,0.959331328621563,0.052,1.4752,34280.77,1.4142750000000002,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-34000-C,34000.0,C,0.9884019749434284,0.028,1.4122,33945.38,1.526404722222222,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-34250-C,34250.0,C,0.995669636523895,0.035,1.5106,34512.84,0.9571969444444444,8
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-34500-C,34500.0,C,1.0029372981043614,0.0215,1.3394,34074.91,1.7501011111111109,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-34750-C,34750.0,C,1.0102049596848277,0.022,1.3977000000000002,34232.37,1.179116388888889,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-35000-C,35000.0,C,1.017472621265294,0.021,1.3173,34520.26,0.81987,12
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-35250-C,35250.0,C,1.0247402828457606,0.0135,1.3668,33998.68,1.5445483333333332,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-35750-C,35750.0,C,1.0392756060066932,0.0095,1.3416,34016.05,1.7087861111111111,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-36000-C,36000.0,C,1.0465432675871595,0.014,1.4628,34520.28,0.8247944444444445,26
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-36500-C,36500.0,C,1.0610785907480924,0.011,1.4952,34531.31,0.8643861111111111,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-37000-C,37000.0,C,1.0756139139090253,0.006,1.4377000000000002,34312.72,1.4238444444444445,4
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-37500-C,37500.0,C,1.090149237069958,0.0065,1.5508000000000002,34528.81,0.9323072222222224,10
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-28250-P,28250.0,P,0.8212457585927017,0.0005,1.8335,34516.87,0.9280819444444444,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-28500-P,28500.0,P,0.8285134201731681,0.0005,1.7633,34516.87,0.9280858333333332,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-28750-P,28750.0,P,0.8357810817536344,0.0005,1.6921000000000002,34514.08,0.9239433333333332,4
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-29500-P,29500.0,P,0.8575840664950336,0.0005,1.4177000000000002,34137.08,1.5994180555555555,6
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-29750-P,29750.0,P,0.8648517280754999,0.001,1.5556,34387.29,0.9935969444444444,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-30000-P,30000.0,P,0.8721193896559664,0.002,1.6427,34158.98,1.371118611111111,6
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-30750-P,30750.0,P,0.8939223743973655,0.0035,1.5361000000000002,33959.91,1.5251844444444445,16
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-31250-P,31250.0,P,0.9084576975582984,0.003,1.4603,34535.41,0.8313938888888889,12
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-31500-P,31500.0,P,0.9157253591387648,0.0035,1.4247,34520.28,0.8246658333333333,4
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-31750-P,31750.0,P,0.9229930207192312,0.0045,1.4494999999999998,34536.83,1.0684813888888889,8
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-32000-P,32000.0,P,0.9302606822996976,0.004,1.3008000000000002,34536.44,0.8633238888888889,4
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-32500-P,32500.0,P,0.9447960054606304,0.0085,1.4448,34495.77,0.8690205555555556,24
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-33000-P,33000.0,P,0.959331328621563,0.0135,1.4182,34251.98,1.3967255555555558,2
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-33750-P,33750.0,P,0.9811343133629622,0.0165,1.2648,34453.84,0.8820352777777778,6
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-34000-P,34000.0,P,0.9884019749434284,0.02,1.3030000000000002,34475.18,0.8728905555555555,4
2021-01-03 08:00:00+00:00,2021-01-04 08:00:00+00:00,weekend,sunday,34398.96,2021-01-04 08:00:00+00:00,BTC-4JAN21-34750-P,34750.0,P,1.0102049596848277,0.0295,1.2774,34513.29,0.8958447222222222,12
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-30500-C,30500.0,C,0.9515979826122768,0.032,1.2877,30846.91,1.804517222222222,2
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-31000-C,31000.0,C,0.967197949540347,0.02,1.3165,30527.02,1.6830708333333335,4
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-31500-C,31500.0,C,0.9827979164684172,0.0125,1.3067,30359.48,1.6911655555555556,8
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-32000-C,32000.0,C,0.9983978833964872,0.013,1.287,30945.02,1.6178577777777776,10
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-32500-C,32500.0,C,1.0139978503245572,0.0075,1.0672,31225.53,1.5490966666666666,22
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-33000-C,33000.0,C,1.0295978172526274,0.0065,1.414,30772.15,1.7618875,4
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-33500-C,33500.0,C,1.0451977841806976,0.0035,1.2816999999999998,30897.55,1.6527438888888888,4
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-34000-C,34000.0,C,1.0607977511087676,0.0035,1.3855000000000002,31076.15,1.8629383333333336,4
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-34500-C,34500.0,C,1.0763977180368378,0.0025,1.5059,30827.86,1.7973208333333333,12
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-35000-C,35000.0,C,1.091997684964908,0.002,1.5979,30759.71,1.7694963888888888,2
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-36000-C,36000.0,C,1.1231976188210482,0.001,1.5545,31052.45,1.6151133333333334,20
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-36500-C,36500.0,C,1.1387975857491182,0.001,1.7027,30945.63,1.6347938888888889,2
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-37000-C,37000.0,C,1.1543975526771884,0.0005,1.5676,31200.48,1.557306111111111,8
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-29500-P,29500.0,P,0.9203980487561368,0.009,1.3266999999999998,30945.63,1.6346538888888889,14
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-30000-P,30000.0,P,0.9359980156842068,0.0155,1.2829,30695.49,1.6736411111111111,8
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-31500-P,31500.0,P,0.9827979164684172,0.0245,1.0562,31292.71,1.5312758333333334,4
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-32000-P,32000.0,P,0.9983978833964872,0.038,1.1125,31182.78,1.8282883333333333,8
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-33500-P,33500.0,P,1.0451977841806976,0.082,0.7881999999999999,30950.22,1.6508430555555555,6
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-34500-P,34500.0,P,1.0763977180368378,0.11,1.8102,31264.17,1.541451388888889,2
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-37000-P,37000.0,P,1.1543975526771884,0.2065,0.0,30558.03,1.681503611111111,2
2021-01-04 08:00:00+00:00,2021-01-05 08:00:00+00:00,weekday,monday,32051.35,2021-01-05 08:00:00+00:00,BTC-5JAN21-37500-P,37500.0,P,1.1699975196052586,0.223,0.0,30548.89,1.6824244444444445,2
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-29000-C,29000.0,C,0.9287162259534552,0.075,0.9456,31293.02,0.4339369444444445,1
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-31000-C,31000.0,C,0.992765620846797,0.027,1.0683,31277.97,0.4387441666666666,6
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-31500-C,31500.0,C,1.0087779695701324,0.013,0.9554,30977.79,0.0366436111111111,8
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-32000-C,32000.0,C,1.024790318293468,0.011,0.9486,31305.5,0.2020275,18
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-32500-C,32500.0,C,1.0408026670168034,0.006,0.9448,31243.44,0.6687130555555556,5
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-33000-C,33000.0,C,1.0568150157401388,0.004,0.9987,31243.44,0.6686822222222222,3
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-33500-C,33500.0,C,1.0728273644634745,0.003,1.083,31243.44,0.6687075,1
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-34000-C,34000.0,C,1.0888397131868095,0.003,1.3355,30930.34,0.0755361111111111,8
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-34500-C,34500.0,C,1.104852061910145,0.002,1.3534,30916.5,0.0703375,2
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-35000-C,35000.0,C,1.1208644106334804,0.001,1.3143,30898.75,0.0107591666666666,16
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-35500-C,35500.0,C,1.136876759356816,0.0015,1.3979,31408.86,0.2158541666666666,3
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-36000-C,36000.0,C,1.152889108080151,0.0005,1.3782,30920.54,0.0214405555555555,4
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-27000-P,27000.0,P,0.8646668310601135,0.001,1.5621,31321.13,0.2100125,6
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-27500-P,27500.0,P,0.880679179783449,0.001,1.4193,31392.78,0.2151941666666666,4
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-28000-P,28000.0,P,0.8966915285067844,0.0025,1.5037,31291.08,0.5322455555555555,6
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-28500-P,28500.0,P,0.9127038772301198,0.002,1.2932,31387.35,1.0456191666666663,3
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-29000-P,29000.0,P,0.9287162259534552,0.0065,1.3503,30954.39,0.0286922222222222,11
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-29500-P,29500.0,P,0.9447285746767908,0.007,1.3041,31265.62,0.4516263888888889,2
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-30000-P,30000.0,P,0.9607409234001262,0.009,1.0312,30965.83,0.0434558333333333,12
2021-01-05 08:00:00+00:00,2021-01-06 08:00:00+00:00,weekday,tuesday,31225.9,2021-01-06 08:00:00+00:00,BTC-6JAN21-30500-P,30500.0,P,0.9767532721234616,0.017,1.0742,30845.74,0.0047080555555555,10
